Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Drive (From "The Assassination of Gianni Versace: American Crime Story")	Aimee Mann	Ric Ocasek	Drive (From "The Assassination of Gianni Versace: American Crime Story") - Single						Soundtrack	7642810	215	1	1	1	1	2018	30/01/2023, 11:35	30/03/2019, 10:32	256	44100		Apple Music AAC audio file			55	31/01/2023, 18:46				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Drive (From _The Assassination of Gianni Versace_ American Crime Story_) - Single/01 Drive (From _The Assassination of Gianni Versace_ American Crime Story_).m4p
Humpty Dumpty	Aimee Mann	Aimee Mann	Lost in Space						Rock	9202494	241	1	1	1	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			9	06/10/2023, 11:18	1	21/09/2023, 09:50		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/01 Humpty Dumpty.m4p
High on Sunday 51	Aimee Mann	Aimee Mann	Lost in Space						Rock	6993772	195	1	1	2	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			9	06/10/2023, 11:21	1	21/09/2023, 09:50		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/02 High on Sunday 51.m4p
Lost in Space	Aimee Mann	Aimee Mann	Lost in Space						Rock	7496260	208	1	1	3	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			9	06/10/2023, 11:25				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/03 Lost in Space.m4p
This Is How It Goes	Aimee Mann	Aimee Mann	Lost in Space						Rock	8154939	227	1	1	4	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			9	06/10/2023, 11:29				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/04 This Is How It Goes.m4p
Guys Like Me	Aimee Mann	Aimee Mann	Lost in Space						Rock	6859810	192	1	1	5	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			9	06/10/2023, 11:32				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/05 Guys Like Me.m4p
Pavlov's Bell	Aimee Mann	Aimee Mann	Lost in Space						Rock	9315936	267	1	1	6	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			9	06/10/2023, 11:36				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/06 Pavlov's Bell.m4p
Real Bad News	Aimee Mann	Aimee Mann	Lost in Space						Rock	8218903	233	1	1	7	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			9	06/10/2023, 11:40				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/07 Real Bad News.m4p
Invisible Ink	Aimee Mann	Aimee Mann & Clayton Scoble	Lost in Space						Rock	10600148	299	1	1	8	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			5	16/09/2023, 09:30				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/08 Invisible Ink.m4p
Today's the Day	Aimee Mann	Aimee Mann	Lost in Space						Rock	10396273	282	1	1	9	11	2002	07/02/2023, 13:52	07/02/2023, 14:52	256	44100		Apple Music AAC audio file			5	16/09/2023, 09:35				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Aimee Mann/Lost in Space/09 Today's the Day.m4p
